ID Reference Number ,Subject's race,Subject's gender,Subject's age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
14832,Black/African American,Female,24,NON-HISPANIC,5,0,5D,PSB,04/25/2023 12:44:09 PM
18252,White,Male,32,NON-HISPANIC,1,0,MCFM,,10/08/2023 07:50:57 PM
19331,White,Male,21,HISPANIC,4,0,4D,PSB,12/02/2023 03:17:50 PM
16612,White,Male,34,NON-HISPANIC,1,0,RCPD,,07/18/2023 01:44:13 PM
14648,Black/African American,Female,26,NON-HISPANIC,8,0,TPPD,,04/16/2023 06:54:00 AM
14883,White,Female,49,NON-HISPANIC,6,0,6D,PSB,04/27/2023 06:58:00 PM
16410,White,Male,24,HISPANIC,8,1,TPPD,,07/11/2023 07:04:40 PM
20296,White,Female,58,NON-HISPANIC,1,0,4D,PSB,01/18/2024 07:54:37 PM
20091,Black/African American,Male,35,NON-HISPANIC,4,0,4D,PSB,01/08/2024 02:54:00 AM
14972,Black/African American,Male,34,NON-HISPANIC,1,0,GPD,,05/01/2023 09:29:18 PM
19096,White,Male,48,HISPANIC,6,1,GPD,,11/10/2023 01:19:00 AM
19515,White,Male,46,NON-HISPANIC,6,1,GPD,,12/09/2023 03:52:57 AM
15215,Black/African American,Male,63,NON-HISPANIC,3,0,3D,PSB,05/13/2023 11:49:46 PM
20070,Black/African American,Male,45,NON-HISPANIC,4,0,TOD,FSB,12/21/2023 08:26:24 PM
14906,White,Male,36,HISPANIC,6,0,TOD,FSB,04/12/2023 11:37:00 PM
16522,White,Male,16,HISPANIC,3,0,IMTD,MSB,07/16/2023 08:00:00 PM
17357,White,Male,29,HISPANIC,3,0,TOD,FSB,08/26/2023 07:53:00 PM
19498,White,Male,16,HISPANIC,3,0,3D,PSB,12/10/2023 10:30:07 AM
19409,White,Male,41,HISPANIC,5,0,5D,PSB,12/06/2023 02:26:59 PM
18348,White,Male,28,HISPANIC,6,0,6D,PSB,10/17/2023 02:14:47 PM
15133,White,Male,42,NON-HISPANIC,3,0,3D,PSB,05/10/2023 02:15:06 PM
14616,Black/African American,Male,22,NON-HISPANIC,3,0,,,04/14/2023 02:52:00 AM
14792,Black/African American,Male,53,NON-HISPANIC,8,0,TPPD,,04/23/2023 08:00:15 AM
19392,Black/African American,Male,33,NON-HISPANIC,1,0,RCPD,,12/05/2023 03:15:46 PM
18088,Black/African American,Male,14,NON-HISPANIC,3,0,3D,PSB,10/04/2023 09:43:49 PM
20482,White,Male,37,HISPANIC,6,0,GPD,,01/25/2024 11:16:15 PM
18131,Black/African American,Male,15,NON-HISPANIC,5,0,5D,PSB,10/01/2023 04:00:00 PM
17481,Black/African American,Male,22,NON-HISPANIC,2,0,2D,PSB,08/31/2023 02:22:23 PM
19605,White,Male,56,NON-HISPANIC,6,0,GPD,,12/10/2023 02:30:00 AM
15196,White,Male,43,HISPANIC,6,0,6D,PSB,05/04/2023 08:44:23 PM
19043,Black/African American,Male,15,NON-HISPANIC,6,0,GPD,,11/18/2023 10:43:25 PM
18534,White,Male,36,HISPANIC,5,0,6D,PSB,10/16/2023 12:40:00 AM
15960,White,Male,27,HISPANIC,6,0,GPD,,06/14/2023 01:03:00 PM
20245,Black/African American,Male,23,HISPANIC,3,0,3D,PSB,01/15/2024 10:46:00 AM
19945,Black/African American,Male,72,NON-HISPANIC,3,0,3D,PSB,01/01/2024 11:21:00 AM
18318,White,Male,25,HISPANIC,1,0,RCPD,,10/15/2023 06:32:59 AM
15856,Black/African American,Male,34,NON-HISPANIC,6,0,6D,PSB,06/13/2023 07:37:00 PM
14676,White,Male,32,HISPANIC,1,0,SID,ISB,01/20/2022 04:05:47 AM
17377,Black/African American,Male,28,NON-HISPANIC,4,0,4D,PSB,08/28/2023 02:21:00 AM
18627,Black/African American,Male,16,NON-HISPANIC,4,0,4D,PSB,11/01/2023 05:02:37 PM
16231,Black/African American,Male,36,NON-HISPANIC,3,0,3D,PSB,07/03/2023 04:56:55 AM
17225,Black/African American,Male,31,NON-HISPANIC,2,0,2D,PSB,08/21/2023 09:00:00 AM
18960,White,Male,20,NON-HISPANIC,6,0,SID,ISB,11/15/2023 02:00:00 PM
15611,Black/African American,Male,34,NON-HISPANIC,5,0,5D,PSB,06/01/2023 05:06:18 PM
20192,White,Male,17,NON-HISPANIC,3,1,3D,PSB,01/12/2024 12:24:03 PM
14811,Black/African American,Female,59,NON-HISPANIC,5,0,5D,PSB,04/24/2023 04:13:00 PM
17414,Black/African American,Male,32,NON-HISPANIC,6,0,GPD,,08/28/2023 04:12:23 PM
17169,White,Male,27,NON-HISPANIC,4,0,4D,PSB,08/17/2023 08:35:57 PM
18989,Asian,Male,49,NON-HISPANIC,4,1,TOD,FSB,11/16/2023 10:33:52 PM
19463,White,Male,65,NON-HISPANIC,5,0,5D,PSB,06/10/2022 12:00:00 AM
20293,White,Male,14,NON-HISPANIC,6,0,GPD,,01/17/2024 04:12:34 PM
15438,Black/African American,Male,16,NON-HISPANIC,6,0,SOD,FSB,05/24/2023 01:30:00 PM
16679,White,Female,15,HISPANIC,4,0,4D,PSB,07/25/2023 01:13:11 AM
19493,Black/African American,Female,18,NON-HISPANIC,4,0,4D,PSB,12/09/2023 06:07:24 PM
17140,White,Female,17,NON-HISPANIC,4,0,4D,PSB,08/16/2023 02:31:12 PM
20449,White,Male,15,HISPANIC,1,0,RCPD,,01/26/2024 12:00:00 AM
17519,Black/African American,Male,44,NON-HISPANIC,5,1,5D,PSB,09/02/2023 09:42:56 PM
17156,Black/African American,Male,37,NON-HISPANIC,5,0,5D,PSB,08/04/2023 01:44:00 PM
17387,Black/African American,Female,23,NON-HISPANIC,5,0,5D,PSB,08/28/2023 08:02:00 AM
16629,Black/African American,Female,30,NON-HISPANIC,5,0,5D,PSB,07/22/2023 05:06:02 PM
16267,White,Male,22,NON-HISPANIC,6,1,GPD,,07/04/2023 11:10:36 PM
19180,Black/African American,Male,14,NON-HISPANIC,6,0,GPD,,11/21/2023 09:53:00 AM
17729,Black/African American,Male,36,NON-HISPANIC,3,0,3D,PSB,09/12/2023 08:15:26 PM
17907,Black/African American,Male,56,NON-HISPANIC,5,1,5D,PSB,09/24/2023 10:55:00 PM
17644,Black/African American,Male,44,NON-HISPANIC,,1,5D,PSB,09/10/2023 10:01:14 AM
18193,White,Female,30,NON-HISPANIC,4,0,4D,PSB,10/09/2023 06:18:00 PM
20200,American Indian/ALSK Natv,Female,46,NON-HISPANIC,5,0,5D,PSB,01/12/2024 06:28:00 PM
15641,White,Male,20,HISPANIC,6,0,GPD,,06/03/2023 01:46:00 AM
14905,Black/African American,Female,27,NON-HISPANIC,6,1,GPD,,04/28/2023 12:15:00 AM
17248,Black/African American,Female,20,NON-HISPANIC,4,1,IMTD,MSB,08/21/2023 10:30:00 PM
17887,Black/African American,Male,42,NON-HISPANIC,1,0,RCPD,,09/23/2023 11:34:01 AM
15309,White,Female,20,HISPANIC,4,0,4D,PSB,05/17/2023 07:04:25 PM
19456,White,Male,19,HISPANIC,8,0,TPPD,,12/08/2023 11:26:00 AM
17229,Black/African American,Male,17,NON-HISPANIC,6,0,GPD,,08/16/2023 11:45:00 PM
20049,Black/African American,Male,20,NON-HISPANIC,8,1,TPPD,,01/05/2024 01:26:03 PM
15830,White,Male,44,HISPANIC,4,1,4D,PSB,06/08/2023 07:00:00 PM
15567,Black/African American,Male,35,NON-HISPANIC,4,0,4D,PSB,05/31/2023 11:51:43 AM
17627,Black/African American,Male,19,NON-HISPANIC,,0,6D,PSB,09/09/2023 10:51:27 AM
20456,Black/African American,Female,16,NON-HISPANIC,5,1,5D,PSB,01/28/2024 03:56:15 PM
17567,Black/African American,Male,16,NON-HISPANIC,5,1,CED,FSB,09/01/2023 11:59:00 AM
16982,Black/African American,Male,19,NON-HISPANIC,5,0,5D,PSB,08/09/2023 06:56:00 PM
19246,Black/African American,Male,21,NON-HISPANIC,4,0,4D,PSB,11/28/2023 07:00:00 AM
15246,Black/African American,Male,33,NON-HISPANIC,3,0,3D,PSB,05/16/2023 03:16:40 AM
20656,Black/African American,Male,16,NON-HISPANIC,3,0,CED,FSB,02/06/2024 01:41:15 PM
17397,Black/African American,Male,28,NON-HISPANIC,5,0,5D,PSB,08/29/2023 12:06:00 AM
16469,White,Male,48,HISPANIC,5,0,5D,PSB,07/15/2023 03:26:25 AM
14687,White,Male,38,HISPANIC,6,0,GPD,,04/17/2023 11:59:20 PM
18019,Black/African American,Female,42,NON-HISPANIC,4,0,4D,PSB,09/30/2023 03:46:41 PM
17048,White,Male,48,NON-HISPANIC,1,0,RCPD,,08/12/2023 04:00:00 PM
15648,Black/African American,Female,35,NON-HISPANIC,1,0,RCPD,,06/03/2023 02:00:00 AM
18482,White,Male,31,HISPANIC,6,0,SVID,ISB,10/24/2023 08:28:59 AM
14981,Black/African American,Male,37,NON-HISPANIC,5,0,5D,PSB,05/02/2023 02:00:00 PM
16746,White,Male,38,NON-HISPANIC,4,0,4D,PSB,07/18/2023 03:57:10 PM
18374,White,Male,25,HISPANIC,4,1,1D,PSB,10/17/2023 08:00:00 PM
20439,White,Male,26,NON-HISPANIC,6,0,6D,PSB,01/27/2024 10:40:58 PM
20204,Black/African American,Male,55,NON-HISPANIC,4,0,TOD,FSB,01/05/2024 11:32:00 PM
20317,Black/African American,Male,34,NON-HISPANIC,3,0,3D,PSB,01/19/2024 03:34:21 PM
18230,White,Male,23,HISPANIC,4,1,CED,FSB,10/11/2023 08:00:00 AM
17130,White,Male,19,HISPANIC,1,0,SVID,ISB,08/11/2023 11:53:14 AM
20481,Unknown,Male,25,HISPANIC,6,0,GPD,,01/23/2024 01:52:07 AM
16767,White,Male,48,HISPANIC,6,0,GPD,,07/29/2023 03:23:46 AM
16047,Black/African American,Female,33,NON-HISPANIC,6,0,6D,PSB,06/22/2023 02:30:00 PM
17039,White,Male,42,HISPANIC,3,0,3D,PSB,08/11/2023 11:38:32 PM
14960,Black/African American,Male,24,NON-HISPANIC,1,0,1D,PSB,05/02/2023 02:40:11 AM
18341,White,Female,47,HISPANIC,6,0,6D,PSB,10/16/2023 11:00:00 PM
15786,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,06/09/2023 08:47:13 AM
18266,White,Male,31,HISPANIC,5,0,5D,PSB,10/12/2023 04:37:00 PM
14695,White,Male,27,NON-HISPANIC,6,0,GPD,,04/17/2023 10:53:27 PM
19856,White,Male,30,HISPANIC,6,0,GPD,,12/21/2023 12:52:42 AM
15398,White,Male,13,HISPANIC,5,0,5D,PSB,05/22/2023 05:00:00 PM
19560,Black/African American,Male,33,NON-HISPANIC,6,0,6D,PSB,12/13/2023 12:01:00 AM
16966,White,Male,18,HISPANIC,3,0,3D,PSB,08/09/2023 10:20:01 AM
16074,Black/African American,Female,44,HISPANIC,5,0,5D,PSB,06/25/2023 01:00:00 PM
14599,White,Male,25,HISPANIC,6,0,6D,PSB,04/13/2023 08:06:27 PM
17254,White,Female,34,NON-HISPANIC,6,0,6D,PSB,08/21/2023 10:33:15 PM
17426,Black/African American,Male,31,NON-HISPANIC,3,0,SID,ISB,08/21/2023 12:01:57 PM
16035,Black/African American,Male,30,NON-HISPANIC,2,0,IMTD,MSB,06/22/2023 10:45:00 AM
15865,Black/African American,Male,19,NON-HISPANIC,4,0,4D,PSB,06/13/2023 12:51:55 AM
17014,White,Male,48,HISPANIC,6,0,TOD,FSB,08/10/2023 12:34:00 AM
18940,White,Male,40,HISPANIC,4,0,4D,PSB,08/02/2023 10:08:14 AM
14799,White,Male,32,HISPANIC,6,0,GPD,,04/23/2023 02:49:46 AM
15539,White,Male,58,HISPANIC,4,0,4D,PSB,05/30/2023 03:50:00 PM
17064,White,Female,19,HISPANIC,6,0,GPD,,08/11/2023 03:00:00 PM
14650,White,Female,75,NON-HISPANIC,8,0,TPPD,,04/16/2023 07:47:15 AM
18527,Black/African American,Male,21,NON-HISPANIC,6,0,6D,PSB,09/10/2023 07:17:33 PM
15989,White,Female,28,HISPANIC,1,1,RCPD,,06/20/2023 07:15:55 PM
18097,White,Male,65,NON-HISPANIC,2,0,,,10/04/2023 02:30:05 PM
19124,Black/African American,Male,27,NON-HISPANIC,4,0,4D,PSB,11/22/2023 03:19:00 PM
16430,Black/African American,Female,44,NON-HISPANIC,3,0,3D,PSB,07/12/2023 02:28:00 AM
18719,Black/African American,Male,15,NON-HISPANIC,4,1,CED,FSB,11/03/2023 08:00:00 AM
17607,White,Male,36,HISPANIC,5,0,5D,PSB,09/07/2023 06:37:00 PM
18842,White,Male,18,HISPANIC,1,0,1D,PSB,11/11/2023 02:40:00 PM
19009,Black/African American,Male,31,NON-HISPANIC,2,0,2D,PSB,11/16/2023 10:06:33 PM
18708,White,Male,17,NON-HISPANIC,4,0,IMTD,MSB,11/05/2023 05:00:00 PM
14618,White,Male,22,HISPANIC,2,1,2D,PSB,04/10/2023 08:10:14 PM
19801,Asian,Female,33,NON-HISPANIC,6,0,GPD,,12/23/2023 05:14:16 PM
17452,White,Male,40,HISPANIC,4,0,4D,PSB,08/28/2023 04:05:00 PM
18921,White,Male,18,HISPANIC,6,0,6D,PSB,11/13/2023 06:38:25 PM
18914,White,Male,50,NON-HISPANIC,5,0,5D,PSB,11/13/2023 10:59:24 PM
18329,Asian,Male,50,NON-HISPANIC,8,0,TPPD,,09/11/2023 11:36:34 AM
20215,Black/African American,Male,32,NON-HISPANIC,6,1,5D,PSB,01/13/2024 04:55:23 AM
16516,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,07/17/2023 12:10:36 PM
19588,Black/African American,Male,23,NON-HISPANIC,3,0,3D,PSB,12/12/2023 01:51:00 AM
19584,White,Male,17,HISPANIC,4,0,4D,PSB,12/13/2023 02:02:54 PM
19766,White,Male,16,NON-HISPANIC,2,0,2D,PSB,12/08/2023 01:03:04 PM
17141,White,Male,37,NON-HISPANIC,4,0,1D,PSB,08/10/2023 10:51:00 PM
15018,White,Male,37,HISPANIC,4,0,4D,PSB,05/04/2023 03:10:00 PM
16547,Black/African American,Male,25,NON-HISPANIC,6,0,GPD,,07/18/2023 07:03:56 PM
16217,White,Female,20,NON-HISPANIC,4,0,4D,PSB,07/02/2023 04:21:01 PM
17017,Black/African American,Male,37,NON-HISPANIC,5,0,5D,PSB,08/10/2023 06:27:44 PM
19476,White,Male,31,HISPANIC,1,0,RCPD,,12/08/2023 02:52:37 PM
19190,White,Male,20,HISPANIC,4,0,4D,PSB,11/23/2023 02:10:52 PM
18624,Black/African American,Female,37,NON-HISPANIC,4,0,4D,PSB,10/26/2023 04:41:02 PM
14744,Black/African American,Male,38,NON-HISPANIC,5,0,5D,PSB,04/20/2023 03:43:30 PM
19451,White,Male,59,NON-HISPANIC,6,0,GPD,,12/07/2023 12:22:08 PM
18255,White,Male,16,HISPANIC,1,0,MCFM,,10/04/2023 02:19:03 PM
15257,White,Male,29,NON-HISPANIC,6,0,GPD,,05/15/2023 04:47:12 PM
19677,White,Male,24,NON-HISPANIC,2,0,2D,PSB,12/18/2023 09:26:04 PM
19320,White,Male,45,HISPANIC,3,0,3D,PSB,12/02/2023 06:43:24 AM
17044,Black/African American,Female,19,NON-HISPANIC,1,0,RCPD,,08/11/2023 09:15:00 PM
14841,Black/African American,Male,27,NON-HISPANIC,6,0,GPD,,04/25/2023 05:39:07 PM
20391,White,Male,27,HISPANIC,6,0,GPD,,01/18/2024 11:45:00 PM
18837,White,Female,34,NON-HISPANIC,6,0,GPD,,11/11/2023 08:38:00 AM
17903,Black/African American,Female,29,NON-HISPANIC,3,1,3D,PSB,09/24/2023 03:18:24 AM
16493,Black/African American,Female,31,NON-HISPANIC,6,0,GPD,,07/15/2023 11:54:53 PM
15687,White,Male,23,HISPANIC,6,0,GPD,,06/03/2023 03:06:57 AM
14566,White,Male,15,HISPANIC,6,0,6D,PSB,04/11/2023 08:51:33 AM
15300,Black/African American,Male,31,NON-HISPANIC,1,1,RCPD,,05/17/2023 04:16:01 PM
17655,Black/African American,Male,17,NON-HISPANIC,,0,3D,PSB,09/10/2023 08:39:39 PM
19027,White,Male,53,NON-HISPANIC,2,0,2D,PSB,11/18/2023 09:37:07 AM
14899,White,Female,16,HISPANIC,4,0,4D,PSB,04/28/2023 12:02:02 PM
14685,White,Male,72,NON-HISPANIC,5,0,5D,PSB,04/17/2023 03:40:00 PM
19340,White,Male,42,HISPANIC,6,0,6D,PSB,12/01/2023 07:20:00 PM
16408,White,Female,17,HISPANIC,5,0,5D,PSB,07/11/2023 03:50:00 AM
16449,Black/African American,Male,56,NON-HISPANIC,5,0,5D,PSB,07/14/2023 03:32:56 PM
16831,Black/African American,Female,25,NON-HISPANIC,2,1,2D,PSB,08/01/2023 06:25:46 PM
14794,White,Female,37,NON-HISPANIC,4,0,4D,PSB,04/23/2023 12:05:31 PM
15081,White,Male,72,NON-HISPANIC,6,0,GPD,,05/07/2023 09:40:35 PM
17000,Black/African American,Male,23,NON-HISPANIC,6,0,6D,PSB,08/10/2023 12:34:53 PM
15546,Black/African American,Male,15,NON-HISPANIC,3,0,3D,PSB,05/30/2023 05:42:35 PM
18732,Black/African American,Male,18,NON-HISPANIC,4,1,4D,PSB,11/06/2023 07:30:00 PM
16145,Black/African American,Male,37,NON-HISPANIC,3,0,3D,PSB,06/27/2023 09:58:03 PM
20136,Black/African American,Male,29,NON-HISPANIC,5,0,5D,PSB,11/03/2023 08:37:00 AM
18807,Black/African American,Male,39,NON-HISPANIC,5,0,TOD,FSB,11/09/2023 11:06:24 PM
17761,White,Male,48,HISPANIC,5,0,5D,PSB,09/16/2023 04:59:11 PM
17227,Black/African American,Male,19,NON-HISPANIC,6,0,GPD,,08/16/2023 11:45:00 PM
15201,White,Female,56,NON-HISPANIC,5,0,5D,PSB,05/14/2023 03:00:00 AM
16361,Black/African American,Male,26,NON-HISPANIC,5,0,5D,PSB,07/09/2023 11:57:00 AM
14819,White,Female,16,HISPANIC,4,0,6D,PSB,04/24/2023 12:00:00 PM
17295,Black/African American,Female,14,NON-HISPANIC,5,0,5D,PSB,08/23/2023 03:23:14 AM
17801,Black/African American,Male,30,NON-HISPANIC,3,0,3D,PSB,09/19/2023 06:10:00 PM
20400,Black/African American,Male,19,NON-HISPANIC,3,0,3D,PSB,01/24/2024 05:19:29 PM
15807,Black/African American,Male,29,NON-HISPANIC,4,0,4D,PSB,06/10/2023 03:14:51 PM
16701,White,Male,14,HISPANIC,6,0,GPD,,07/26/2023 09:36:44 AM
19886,Black/African American,Male,29,NON-HISPANIC,6,0,GPD,,12/28/2023 06:42:45 PM
16445,Black/African American,Female,57,NON-HISPANIC,5,0,5D,PSB,05/12/2023 12:00:00 AM
18797,Black/African American,Male,32,NON-HISPANIC,3,0,CID,ISB,10/20/2023 03:14:00 PM
18400,White,Male,18,HISPANIC,6,0,6D,PSB,10/19/2023 02:54:49 PM
18150,White,Male,41,HISPANIC,5,0,5D,PSB,10/07/2023 02:13:20 PM
15465,Black/African American,Female,19,NON-HISPANIC,3,0,3D,PSB,05/25/2023 06:11:12 PM
16114,White,Male,17,HISPANIC,4,0,4D,PSB,06/26/2023 06:25:37 PM
18640,White,Male,20,HISPANIC,8,0,TPPD,,11/02/2023 01:10:11 PM
14691,White,Female,44,NON-HISPANIC,5,1,5D,PSB,04/14/2023 12:45:34 PM
16321,White,Male,49,HISPANIC,4,0,4D,PSB,07/07/2023 02:01:16 PM
16212,Black/African American,Male,41,NON-HISPANIC,3,0,3D,PSB,07/02/2023 09:35:00 AM
17561,Black/African American,Female,42,NON-HISPANIC,5,0,5D,PSB,09/05/2023 12:56:02 PM
19258,White,Male,28,HISPANIC,6,0,GPD,,11/28/2023 11:35:39 PM
18117,White,Male,37,NON-HISPANIC,6,0,GPD,,10/06/2023 12:06:38 AM
18194,White,Female,30,NON-HISPANIC,4,0,4D,PSB,10/09/2023 06:18:00 PM
19533,Black/African American,Male,44,NON-HISPANIC,4,0,4D,PSB,12/11/2023 10:29:47 PM
19112,Black/African American,Male,27,NON-HISPANIC,2,0,2D,PSB,11/22/2023 12:45:00 PM
19263,Black/African American,Male,17,NON-HISPANIC,3,1,CED,FSB,11/28/2023 11:30:02 AM
19808,White,Female,83,NON-HISPANIC,1,0,1D,PSB,09/12/2023 12:00:00 AM
14756,White,Male,35,HISPANIC,6,1,GPD,,04/15/2023 10:49:00 PM
14948,White,Male,15,HISPANIC,4,0,4D,PSB,05/01/2023 02:56:55 PM
15327,Black/African American,Male,33,NON-HISPANIC,3,0,3D,PSB,05/18/2023 02:36:29 PM
18831,White,Male,62,NON-HISPANIC,1,0,RCPD,,11/11/2023 12:25:20 AM
16391,Black/African American,Male,28,NON-HISPANIC,3,0,3D,PSB,07/11/2023 08:35:00 AM
17231,White,Male,25,HISPANIC,1,0,1D,PSB,08/18/2023 02:30:00 PM
19462,Black/African American,Male,32,NON-HISPANIC,3,0,3D,PSB,10/21/2023 06:04:29 PM
19960,Black/African American,Male,26,NON-HISPANIC,4,0,4D,PSB,01/02/2024 08:51:19 AM
18140,Asian,Male,40,NON-HISPANIC,5,0,5D,PSB,10/07/2023 11:48:44 AM
19424,Black/African American,Male,33,NON-HISPANIC,6,0,6D,PSB,12/06/2023 07:30:00 AM
14738,White,Male,27,NON-HISPANIC,4,0,4D,PSB,04/20/2023 07:31:08 AM
16419,White,Male,30,HISPANIC,3,0,3D,PSB,07/12/2023 06:49:17 PM
15762,White,Male,36,HISPANIC,4,0,4D,PSB,06/08/2023 05:01:00 PM
15288,Black/African American,Male,39,NON-HISPANIC,5,0,5D,PSB,05/16/2023 10:52:04 PM
18202,White,Male,15,NON-HISPANIC,4,0,1D,PSB,10/09/2023 07:54:24 PM
19547,Black/African American,Female,17,NON-HISPANIC,2,0,2D,PSB,12/12/2023 05:36:45 PM
20422,White,Male,16,HISPANIC,4,0,4D,PSB,01/26/2024 04:33:44 PM
16737,Black/African American,Male,25,NON-HISPANIC,4,0,4D,PSB,07/27/2023 03:25:00 PM
15518,White,Male,21,HISPANIC,6,0,6D,PSB,05/29/2023 12:07:10 PM
18916,Black/African American,Male,17,NON-HISPANIC,6,0,GPD,,11/13/2023 12:49:41 PM
14637,Black/African American,Female,36,NON-HISPANIC,4,0,4D,PSB,04/15/2023 07:08:54 PM
20316,White,Male,40,HISPANIC,8,0,TPPD,,12/22/2023 04:42:48 PM
19516,White,Male,14,HISPANIC,5,0,5D,PSB,12/11/2023 10:57:49 PM
18990,Black/African American,Male,34,NON-HISPANIC,6,0,GPD,,11/12/2023 12:52:00 AM
16959,Black/African American,Male,35,NON-HISPANIC,4,0,4D,PSB,08/09/2023 01:11:59 AM
15339,White,Male,16,NON-HISPANIC,4,0,4D,PSB,05/19/2023 10:46:23 PM
18373,Asian,Male,24,NON-HISPANIC,1,1,RCPD,,10/18/2023 03:15:03 AM
19438,White,Male,16,NON-HISPANIC,4,1,4D,PSB,12/07/2023 03:15:00 PM
15985,White,Male,21,HISPANIC,5,0,5D,PSB,06/19/2023 06:00:00 PM
16309,White,Male,32,HISPANIC,4,0,3D,PSB,06/26/2023 02:05:45 AM
17736,Black/African American,Male,39,NON-HISPANIC,4,0,4D,PSB,09/15/2023 12:25:14 AM
17312,Black/African American,Female,37,NON-HISPANIC,1,0,,,08/24/2023 02:27:24 PM
16718,White,Male,43,HISPANIC,3,0,3D,PSB,07/25/2023 02:30:00 AM
16560,White,Male,42,NON-HISPANIC,5,0,5D,PSB,07/19/2023 04:44:00 PM
16536,White,Male,25,HISPANIC,6,0,GPD,,07/17/2023 10:33:15 PM
18684,Black/African American,Male,17,NON-HISPANIC,5,0,5D,PSB,11/04/2023 09:39:14 AM
18474,White,Female,45,NON-HISPANIC,2,0,3D,PSB,10/23/2023 04:12:20 PM
19346,Black/African American,Male,59,NON-HISPANIC,6,0,6D,PSB,12/03/2023 12:51:56 PM
16065,Black/African American,Male,18,NON-HISPANIC,4,0,4D,PSB,06/06/2023 07:54:40 PM
18409,Black/African American,Male,44,NON-HISPANIC,4,0,4D,PSB,10/13/2023 04:57:58 PM
16322,Black/African American,Female,40,NON-HISPANIC,3,0,3D,PSB,07/07/2023 10:03:27 AM
15306,Black/African American,Male,56,NON-HISPANIC,3,0,3D,PSB,05/18/2023 01:00:12 PM
19556,White,Male,19,NON-HISPANIC,5,0,5D,PSB,12/12/2023 12:01:00 AM
18441,Black/African American,Male,18,NON-HISPANIC,4,0,4D,PSB,10/21/2023 09:42:49 PM
17188,Asian,Male,37,NON-HISPANIC,4,0,4D,PSB,08/18/2023 09:02:43 PM
18207,White,Male,19,HISPANIC,4,0,6D,PSB,10/09/2023 10:37:51 PM
16289,White,Male,20,HISPANIC,3,0,MCD,ISB,07/05/2023 11:37:21 AM
19806,Black/African American,Female,43,NON-HISPANIC,4,0,4D,PSB,12/24/2023 02:16:13 PM
20064,Black/African American,Male,13,NON-HISPANIC,6,1,6D,PSB,01/06/2024 02:13:10 PM
18160,White,Male,29,HISPANIC,5,0,5D,PSB,10/08/2023 01:36:00 AM
19276,Black/African American,Female,16,NON-HISPANIC,6,0,6D,PSB,11/28/2023 02:30:00 PM
18819,Black/African American,Male,46,HISPANIC,5,0,5D,PSB,07/01/2023 12:00:00 AM
16211,White,Male,41,HISPANIC,4,0,4D,PSB,07/01/2023 07:31:10 AM
17856,Black/African American,Male,33,NON-HISPANIC,6,0,6D,PSB,09/21/2023 01:00:04 PM
18551,Black/African American,Male,48,NON-HISPANIC,2,0,,,10/27/2023 05:48:51 PM
17678,Black/African American,Male,14,NON-HISPANIC,3,0,3D,PSB,09/12/2023 10:33:00 AM
16036,Black/African American,Female,31,NON-HISPANIC,5,0,5D,PSB,06/08/2023 07:36:00 PM
18175,Black/African American,Male,31,HISPANIC,6,1,GPD,,10/07/2023 03:55:25 AM
20181,Asian,Female,47,NON-HISPANIC,2,0,SID,ISB,10/09/2023 10:00:00 AM
15374,White,Male,15,NON-HISPANIC,6,0,4D,PSB,05/18/2023 05:20:00 AM
19872,White,Male,39,HISPANIC,2,0,,,12/28/2023 06:19:09 PM
14724,Black/African American,Male,43,NON-HISPANIC,3,0,3D,PSB,04/13/2023 12:51:39 PM
17794,White,Male,15,HISPANIC,6,0,CID,ISB,09/18/2023 01:19:00 PM
18899,Black/African American,Male,15,NON-HISPANIC,5,0,5D,PSB,11/13/2023 03:18:00 PM
18083,White,Male,48,NON-HISPANIC,3,1,3D,PSB,10/04/2023 02:40:27 PM
16599,Black/African American,Male,24,NON-HISPANIC,3,0,3D,PSB,07/20/2023 07:00:00 PM
15978,White,Male,13,HISPANIC,3,1,CED,FSB,06/16/2023 12:50:56 PM
16229,Black/African American,Male,26,NON-HISPANIC,3,0,3D,PSB,07/02/2023 01:50:00 AM
15012,White,Female,33,HISPANIC,5,0,5D,PSB,05/04/2023 12:55:00 PM
16504,Unknown,Male,35,NON-HISPANIC,6,1,GPD,,07/15/2023 10:52:41 PM
16717,White,Male,15,NON-HISPANIC,3,0,3D,PSB,07/26/2023 08:17:53 PM
15551,White,Male,33,HISPANIC,5,0,5D,PSB,05/12/2023 11:07:07 PM
15688,White,Male,18,HISPANIC,4,0,4D,PSB,05/07/2023 07:16:19 AM
14778,Black/African American,Male,32,NON-HISPANIC,1,0,RCPD,,04/22/2023 04:29:05 AM
19750,White,Male,31,HISPANIC,1,0,RCPD,,12/21/2023 01:05:00 PM
18938,Black/African American,Male,56,NON-HISPANIC,5,1,5D,PSB,11/15/2023 01:31:28 AM
16204,White,Male,39,HISPANIC,8,0,TPPD,,07/01/2023 08:02:59 PM
17178,Black/African American,Male,14,NON-HISPANIC,3,0,3D,PSB,08/18/2023 07:17:42 PM
19253,Black/African American,Male,21,NON-HISPANIC,2,1,2D,PSB,11/28/2023 09:41:33 PM
